,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-07 15:15:00+05:30,1387.0,1390.9000244140625,1386.25,1387.800048828125,43888,0.0,0
2021-04-08 09:15:00+05:30,1393.5,1404.800048828125,1391.6500244140625,1403.949951171875,0,0.0,0
2021-04-08 10:15:00+05:30,1403.3499755859375,1403.3499755859375,1397.050048828125,1398.550048828125,30888,0.0,0
2021-04-08 11:15:00+05:30,1398.550048828125,1399.25,1393.25,1393.300048828125,29390,0.0,0
2021-04-08 12:15:00+05:30,1394.0,1398.0,1393.0,1395.25,23312,0.0,0
2021-04-08 13:15:00+05:30,1395.25,1412.800048828125,1395.1500244140625,1411.550048828125,133332,0.0,0
2021-04-08 14:15:00+05:30,1412.1500244140625,1413.199951171875,1403.050048828125,1405.300048828125,99465,0.0,0
2021-04-08 15:15:00+05:30,1405.949951171875,1408.0,1403.5999755859375,1405.199951171875,34361,0.0,0
2021-04-09 09:15:00+05:30,1410.5999755859375,1410.75,1395.0,1402.25,0,0.0,0
2021-04-09 10:15:00+05:30,1401.75,1408.75,1400.550048828125,1403.0,58117,0.0,0
2021-04-09 11:15:00+05:30,1403.0,1404.0,1398.0,1399.5999755859375,31537,0.0,0
2021-04-09 12:15:00+05:30,1399.5999755859375,1405.0,1399.5999755859375,1402.5,31657,0.0,0
2021-04-09 13:15:00+05:30,1403.0,1403.300048828125,1391.0,1395.6500244140625,50283,0.0,0
2021-04-09 14:15:00+05:30,1396.4000244140625,1399.0,1390.0,1391.550048828125,86932,0.0,0
2021-04-09 15:15:00+05:30,1392.0,1394.0,1390.25,1393.3499755859375,48286,0.0,0
2021-04-12 09:15:00+05:30,1384.949951171875,1384.949951171875,1330.5,1341.8499755859375,0,0.0,0
2021-04-12 10:15:00+05:30,1341.949951171875,1341.949951171875,1325.0,1328.1500244140625,112356,0.0,0
2021-04-12 11:15:00+05:30,1327.949951171875,1329.199951171875,1303.0999755859375,1308.949951171875,123184,0.0,0
2021-04-12 12:15:00+05:30,1308.800048828125,1316.9000244140625,1304.0,1305.6500244140625,64990,0.0,0
2021-04-12 13:15:00+05:30,1305.6500244140625,1310.9000244140625,1302.199951171875,1308.5,72423,0.0,0
2021-04-12 14:15:00+05:30,1309.0,1311.0,1298.1500244140625,1307.0,162717,0.0,0
2021-04-12 15:15:00+05:30,1306.800048828125,1309.0,1303.3499755859375,1307.800048828125,36206,0.0,0
2021-04-13 09:15:00+05:30,1308.949951171875,1331.4000244140625,1305.3499755859375,1329.050048828125,0,0.0,0
2021-04-13 10:15:00+05:30,1329.8499755859375,1329.9000244140625,1309.050048828125,1309.050048828125,119112,0.0,0
2021-04-13 11:15:00+05:30,1309.3499755859375,1311.25,1303.0,1304.0,57363,0.0,0
2021-04-13 12:15:00+05:30,1304.0,1312.25,1300.800048828125,1308.1500244140625,37256,0.0,0
2021-04-13 13:15:00+05:30,1308.8499755859375,1314.8499755859375,1307.199951171875,1311.0,35179,0.0,0
2021-04-13 14:15:00+05:30,1311.0,1315.0,1309.6500244140625,1313.9000244140625,56974,0.0,0
2021-04-13 15:15:00+05:30,1313.949951171875,1317.300048828125,1312.199951171875,1313.0,16747,0.0,0
2021-04-15 09:15:00+05:30,1313.0,1319.6500244140625,1294.550048828125,1296.25,0,0.0,0
2021-04-15 10:15:00+05:30,1296.449951171875,1305.0,1294.0999755859375,1299.3499755859375,69496,0.0,0
2021-04-15 11:15:00+05:30,1298.25,1308.5999755859375,1298.0,1305.0999755859375,32970,0.0,0
2021-04-15 12:15:00+05:30,1306.199951171875,1311.4000244140625,1305.0,1308.699951171875,29930,0.0,0
2021-04-15 13:15:00+05:30,1307.4000244140625,1314.9000244140625,1307.0999755859375,1312.9000244140625,25530,0.0,0
2021-04-15 14:15:00+05:30,1313.0,1319.75,1308.0,1316.0,47780,0.0,0
2021-04-15 15:15:00+05:30,1315.75,1318.0,1314.0,1317.0,26733,0.0,0
2021-04-16 09:15:00+05:30,1320.9000244140625,1325.699951171875,1314.4000244140625,1320.3499755859375,0,0.0,0
2021-04-16 10:15:00+05:30,1320.3499755859375,1328.6500244140625,1320.0,1320.199951171875,71043,0.0,0
2021-04-16 11:15:00+05:30,1320.0,1322.0,1313.0999755859375,1319.5,188031,0.0,0
2021-04-16 12:15:00+05:30,1319.5,1320.449951171875,1315.0,1315.75,38306,0.0,0
2021-04-16 13:15:00+05:30,1315.75,1323.050048828125,1313.449951171875,1321.5,45452,0.0,0
2021-04-16 14:15:00+05:30,1321.5,1326.0,1320.0,1322.1500244140625,66445,0.0,0
2021-04-16 15:15:00+05:30,1322.1500244140625,1326.300048828125,1321.1500244140625,1324.5999755859375,49978,0.0,0
2021-04-19 09:15:00+05:30,1312.25,1312.25,1285.699951171875,1292.8499755859375,0,0.0,0
2021-04-19 10:15:00+05:30,1293.0,1293.199951171875,1268.75,1273.0,355475,0.0,0
2021-04-19 11:15:00+05:30,1272.800048828125,1273.5,1264.5,1268.199951171875,243619,0.0,0
2021-04-19 12:15:00+05:30,1268.75,1274.75,1265.550048828125,1273.25,135682,0.0,0
2021-04-19 13:15:00+05:30,1273.8499755859375,1285.800048828125,1270.0,1281.8499755859375,130566,0.0,0
2021-04-19 14:15:00+05:30,1281.8499755859375,1292.0,1279.5,1287.550048828125,112296,0.0,0
2021-04-19 15:15:00+05:30,1287.4000244140625,1289.800048828125,1282.199951171875,1288.449951171875,40971,0.0,0
2021-04-20 09:15:00+05:30,1300.0,1329.449951171875,1296.0,1327.949951171875,0,0.0,0
2021-04-20 10:15:00+05:30,1328.0,1329.550048828125,1313.0,1316.5,76703,0.0,0
2021-04-20 11:15:00+05:30,1315.75,1316.449951171875,1306.75,1310.75,39518,0.0,0
2021-04-20 12:15:00+05:30,1310.6500244140625,1311.699951171875,1300.550048828125,1307.5,49547,0.0,0
2021-04-20 13:15:00+05:30,1307.5,1311.699951171875,1296.5999755859375,1297.300048828125,38979,0.0,0
2021-04-20 14:15:00+05:30,1297.699951171875,1301.0,1288.050048828125,1300.800048828125,90340,0.0,0
2021-04-20 15:15:00+05:30,1300.3499755859375,1300.9000244140625,1295.0,1296.0,29900,0.0,0
2021-04-22 09:15:00+05:30,1290.0,1292.300048828125,1270.5999755859375,1273.5,0,0.0,0
2021-04-22 10:15:00+05:30,1273.0,1285.9000244140625,1271.050048828125,1285.449951171875,153304,0.0,0
2021-04-22 11:15:00+05:30,1285.449951171875,1300.5,1284.5,1294.6500244140625,133898,0.0,0
2021-04-22 12:15:00+05:30,1294.949951171875,1297.5,1286.4000244140625,1287.300048828125,89748,0.0,0
2021-04-22 13:15:00+05:30,1287.300048828125,1297.0,1285.5,1291.5,72590,0.0,0
2021-04-22 14:15:00+05:30,1291.699951171875,1300.0,1288.800048828125,1300.0,75040,0.0,0
2021-04-22 15:15:00+05:30,1300.0,1300.300048828125,1291.550048828125,1297.449951171875,40970,0.0,0
2021-04-23 09:15:00+05:30,1295.050048828125,1316.0,1293.949951171875,1311.8499755859375,0,0.0,0
2021-04-23 10:15:00+05:30,1312.0999755859375,1318.5,1303.0,1317.449951171875,122475,0.0,0
2021-04-23 11:15:00+05:30,1317.5,1326.0,1314.5,1322.25,158223,0.0,0
2021-04-23 12:15:00+05:30,1322.1500244140625,1324.3499755859375,1313.25,1314.4000244140625,103856,0.0,0
2021-04-23 13:15:00+05:30,1314.4000244140625,1320.0,1309.0,1309.3499755859375,83931,0.0,0
2021-04-23 14:15:00+05:30,1309.949951171875,1310.949951171875,1295.0,1300.449951171875,109170,0.0,0
2021-04-23 15:15:00+05:30,1301.3499755859375,1310.0,1300.300048828125,1303.050048828125,35689,0.0,0
2021-04-26 09:15:00+05:30,1311.5999755859375,1327.300048828125,1310.0,1322.6500244140625,0,0.0,0
2021-04-26 10:15:00+05:30,1322.699951171875,1330.0,1322.699951171875,1326.800048828125,101103,0.0,0
2021-04-26 11:15:00+05:30,1326.699951171875,1338.0,1325.800048828125,1336.199951171875,207744,0.0,0
2021-04-26 12:15:00+05:30,1336.300048828125,1342.5999755859375,1333.75,1335.5999755859375,145542,0.0,0
2021-04-26 13:15:00+05:30,1335.5999755859375,1339.0,1330.0999755859375,1337.949951171875,121520,0.0,0
2021-04-26 14:15:00+05:30,1338.75,1346.5,1335.25,1341.9000244140625,176769,0.0,0
2021-04-26 15:15:00+05:30,1341.9000244140625,1344.0,1340.0,1341.699951171875,61217,0.0,0
2021-04-27 09:15:00+05:30,1346.949951171875,1349.0,1334.300048828125,1338.25,0,0.0,0
2021-04-27 10:15:00+05:30,1338.199951171875,1347.550048828125,1335.5,1345.800048828125,65590,0.0,0
2021-04-27 11:15:00+05:30,1345.0999755859375,1351.699951171875,1342.1500244140625,1346.75,90822,0.0,0
2021-04-27 12:15:00+05:30,1346.25,1348.75,1340.050048828125,1347.449951171875,62608,0.0,0
2021-04-27 13:15:00+05:30,1347.0,1353.0,1345.0999755859375,1349.5,71031,0.0,0
2021-04-27 14:15:00+05:30,1349.9000244140625,1350.5,1341.800048828125,1342.0,57339,0.0,0
2021-04-27 15:15:00+05:30,1342.5,1349.5999755859375,1342.5,1345.8499755859375,28221,0.0,0
2021-04-28 09:15:00+05:30,1349.3499755859375,1359.0,1345.4000244140625,1358.75,0,0.0,0
2021-04-28 10:15:00+05:30,1358.0,1361.0,1350.0,1357.5999755859375,105706,0.0,0
2021-04-28 11:15:00+05:30,1357.5999755859375,1366.5999755859375,1355.0999755859375,1360.050048828125,111231,0.0,0
2021-04-28 12:15:00+05:30,1360.050048828125,1364.5999755859375,1352.0,1354.5,55070,0.0,0
2021-04-28 13:15:00+05:30,1354.5999755859375,1355.0,1350.0,1350.800048828125,50790,0.0,0
2021-04-28 14:15:00+05:30,1350.699951171875,1351.199951171875,1346.5999755859375,1348.5999755859375,56909,0.0,0
2021-04-28 15:15:00+05:30,1348.199951171875,1350.300048828125,1345.5,1348.949951171875,28526,0.0,0
2021-04-29 09:15:00+05:30,1354.0,1362.300048828125,1344.949951171875,1349.75,0,0.0,0
2021-04-29 10:15:00+05:30,1350.300048828125,1351.699951171875,1339.050048828125,1339.449951171875,70679,0.0,0
2021-04-29 11:15:00+05:30,1339.449951171875,1356.3499755859375,1339.300048828125,1354.300048828125,81149,0.0,0
2021-04-29 12:15:00+05:30,1354.25,1358.550048828125,1348.550048828125,1351.5999755859375,113778,0.0,0
2021-04-29 13:15:00+05:30,1350.75,1352.949951171875,1349.050048828125,1350.449951171875,82602,0.0,0
2021-04-29 14:15:00+05:30,1350.550048828125,1351.6500244140625,1342.5999755859375,1349.9000244140625,80344,0.0,0
2021-04-29 15:15:00+05:30,1350.75,1358.0,1347.1500244140625,1351.0,30777,0.0,0
2021-04-30 09:15:00+05:30,1340.0,1358.949951171875,1338.9000244140625,1357.5,0,0.0,0
2021-04-30 10:15:00+05:30,1356.199951171875,1367.5999755859375,1355.550048828125,1366.1500244140625,139730,0.0,0
2021-04-30 11:15:00+05:30,1366.3499755859375,1375.0,1364.800048828125,1374.3499755859375,157490,0.0,0
2021-04-30 12:15:00+05:30,1374.8499755859375,1379.050048828125,1372.0,1375.0999755859375,111659,0.0,0
2021-04-30 13:15:00+05:30,1375.0999755859375,1381.800048828125,1374.0,1380.75,109427,0.0,0
2021-04-30 14:15:00+05:30,1379.75,1379.75,1368.0,1368.5,159674,0.0,0
2021-04-30 15:15:00+05:30,1368.550048828125,1370.0,1360.949951171875,1369.550048828125,40238,0.0,0
2021-05-03 09:15:00+05:30,1359.949951171875,1364.300048828125,1348.5999755859375,1353.699951171875,0,0.0,0
2021-05-03 10:15:00+05:30,1353.6500244140625,1353.6500244140625,1343.449951171875,1346.9000244140625,39374,0.0,0
2021-05-03 11:15:00+05:30,1346.9000244140625,1351.050048828125,1345.0,1346.0999755859375,19797,0.0,0
2021-05-03 12:15:00+05:30,1347.0999755859375,1347.6500244140625,1341.0,1344.550048828125,51289,0.0,0
2021-05-03 13:15:00+05:30,1346.0,1346.5999755859375,1341.0,1343.4000244140625,19507,0.0,0
2021-05-03 14:15:00+05:30,1343.3499755859375,1351.0,1342.449951171875,1346.6500244140625,47790,0.0,0
2021-05-03 15:15:00+05:30,1347.75,1352.5999755859375,1346.1500244140625,1349.25,16528,0.0,0
2021-05-04 09:15:00+05:30,1354.6500244140625,1357.75,1343.550048828125,1349.449951171875,0,0.0,0
2021-05-04 10:15:00+05:30,1349.199951171875,1356.8499755859375,1345.0999755859375,1354.8499755859375,43471,0.0,0
2021-05-04 11:15:00+05:30,1355.449951171875,1357.5,1350.0,1351.050048828125,31264,0.0,0
2021-05-04 12:15:00+05:30,1350.4000244140625,1353.199951171875,1342.0,1342.0,27959,0.0,0
2021-05-04 13:15:00+05:30,1342.0,1356.449951171875,1338.8499755859375,1354.699951171875,48527,0.0,0
2021-05-04 14:15:00+05:30,1355.0999755859375,1372.0,1353.050048828125,1356.1500244140625,243980,0.0,0
2021-05-04 15:15:00+05:30,1356.5999755859375,1361.0,1356.25,1361.0,26160,0.0,0
2021-05-05 09:15:00+05:30,1365.0,1367.550048828125,1354.0,1359.0,0,0.0,0
2021-05-05 10:15:00+05:30,1358.4000244140625,1360.5,1356.25,1357.0,27154,0.0,0
2021-05-05 11:15:00+05:30,1357.5999755859375,1363.4000244140625,1357.0,1360.5,34739,0.0,0
2021-05-05 12:15:00+05:30,1360.5,1368.199951171875,1359.199951171875,1365.5,37235,0.0,0
2021-05-05 13:15:00+05:30,1365.5,1368.3499755859375,1361.25,1362.0,45608,0.0,0
2021-05-05 14:15:00+05:30,1362.5,1364.25,1359.699951171875,1362.0,81926,0.0,0
2021-05-05 15:15:00+05:30,1361.75,1362.300048828125,1355.050048828125,1357.949951171875,25272,0.0,0
2021-05-06 09:15:00+05:30,1363.9000244140625,1366.0,1360.199951171875,1364.300048828125,0,0.0,0
2021-05-06 10:15:00+05:30,1364.0,1364.4000244140625,1359.050048828125,1361.449951171875,33786,0.0,0
2021-05-06 11:15:00+05:30,1361.699951171875,1361.949951171875,1356.449951171875,1357.3499755859375,15078,0.0,0
2021-05-06 12:15:00+05:30,1358.0,1360.75,1355.0,1357.6500244140625,32378,0.0,0
2021-05-06 13:15:00+05:30,1357.4000244140625,1362.5,1351.9000244140625,1359.949951171875,42592,0.0,0
2021-05-06 14:15:00+05:30,1359.949951171875,1360.550048828125,1348.050048828125,1352.5,64534,0.0,0
2021-05-06 15:15:00+05:30,1352.449951171875,1360.9000244140625,1352.0999755859375,1352.0999755859375,22869,0.0,0
2021-05-07 09:15:00+05:30,1355.550048828125,1362.9000244140625,1348.0,1353.4000244140625,0,0.0,0
2021-05-07 10:15:00+05:30,1352.4000244140625,1358.949951171875,1348.25,1356.0,15206,0.0,0
2021-05-07 11:15:00+05:30,1356.0,1360.0,1351.0,1351.199951171875,18532,0.0,0
2021-05-07 12:15:00+05:30,1351.0,1352.050048828125,1348.199951171875,1348.199951171875,13824,0.0,0
2021-05-07 13:15:00+05:30,1349.050048828125,1352.1500244140625,1346.0999755859375,1348.550048828125,15468,0.0,0
2021-05-07 14:15:00+05:30,1347.550048828125,1352.0,1346.8499755859375,1351.199951171875,27177,0.0,0
2021-05-07 15:15:00+05:30,1350.050048828125,1355.0,1348.449951171875,1351.3499755859375,17788,0.0,0
2021-05-10 09:15:00+05:30,1360.0,1362.0,1348.25,1356.5999755859375,0,0.0,0
2021-05-10 10:15:00+05:30,1356.1500244140625,1358.9000244140625,1351.0,1353.3499755859375,15607,0.0,0
2021-05-10 11:15:00+05:30,1353.6500244140625,1357.5,1349.3499755859375,1349.3499755859375,70328,0.0,0
2021-05-10 12:15:00+05:30,1349.0999755859375,1352.449951171875,1346.300048828125,1348.199951171875,15537,0.0,0
2021-05-10 13:15:00+05:30,1348.25,1351.3499755859375,1342.199951171875,1350.25,23431,0.0,0
2021-05-10 14:15:00+05:30,1350.8499755859375,1357.050048828125,1345.25,1346.8499755859375,70953,0.0,0
2021-05-10 15:15:00+05:30,1347.800048828125,1355.0,1346.0,1348.550048828125,31401,0.0,0
2021-05-11 09:15:00+05:30,1342.1500244140625,1366.449951171875,1342.0,1349.949951171875,0,0.0,0
2021-05-11 10:15:00+05:30,1351.050048828125,1356.949951171875,1348.0,1351.0,19933,0.0,0
2021-05-11 11:15:00+05:30,1351.0,1356.0999755859375,1351.0,1354.4000244140625,12236,0.0,0
2021-05-11 12:15:00+05:30,1354.25,1361.199951171875,1352.0,1359.550048828125,52206,0.0,0
2021-05-11 13:15:00+05:30,1359.199951171875,1367.9000244140625,1355.0,1365.800048828125,63737,0.0,0
2021-05-11 14:15:00+05:30,1365.0,1371.0,1362.5,1369.5999755859375,62726,0.0,0
2021-05-11 15:15:00+05:30,1368.25,1370.8499755859375,1366.4000244140625,1368.449951171875,19116,0.0,0
2021-05-12 09:15:00+05:30,1374.0,1378.949951171875,1358.6500244140625,1365.5,182357,0.0,0
2021-05-12 10:15:00+05:30,1365.5,1368.0,1356.4000244140625,1358.5999755859375,46462,0.0,0
2021-05-12 11:15:00+05:30,1358.5,1359.75,1348.0,1354.1500244140625,119370,0.0,0
2021-05-12 12:15:00+05:30,1354.949951171875,1355.0,1348.449951171875,1350.0,75542,0.0,0
2021-05-12 13:15:00+05:30,1349.0999755859375,1352.800048828125,1344.1500244140625,1350.050048828125,86534,0.0,0
2021-05-12 14:15:00+05:30,1350.0,1355.800048828125,1348.1500244140625,1348.8499755859375,55792,0.0,0
2021-05-12 15:15:00+05:30,1349.5,1350.5,1346.0,1348.75,26129,0.0,0
2021-05-14 09:15:00+05:30,1350.0,1357.800048828125,1343.550048828125,1354.949951171875,0,0.0,0
2021-05-14 10:15:00+05:30,1354.949951171875,1363.0,1350.6500244140625,1354.5,70685,0.0,0
2021-05-14 11:15:00+05:30,1355.25,1363.699951171875,1351.75,1353.75,47515,0.0,0
2021-05-14 12:15:00+05:30,1353.0,1371.699951171875,1346.050048828125,1367.9000244140625,118960,0.0,0
2021-05-14 13:15:00+05:30,1367.949951171875,1393.949951171875,1367.699951171875,1389.0,282143,0.0,0
2021-05-14 14:15:00+05:30,1390.0,1394.0,1383.0,1386.5,230568,0.0,0
2021-05-14 15:15:00+05:30,1387.5,1390.0,1382.699951171875,1386.9000244140625,52346,0.0,0
2021-05-17 09:15:00+05:30,1416.050048828125,1441.9000244140625,1387.3499755859375,1392.699951171875,403436,0.0,0
2021-05-17 10:15:00+05:30,1391.75,1393.949951171875,1372.3499755859375,1392.0999755859375,384226,0.0,0
2021-05-17 11:15:00+05:30,1392.0999755859375,1414.0,1391.699951171875,1408.550048828125,381858,0.0,0
2021-05-17 12:15:00+05:30,1408.5999755859375,1419.5999755859375,1405.0,1415.800048828125,179623,0.0,0
2021-05-17 13:15:00+05:30,1415.699951171875,1418.4000244140625,1409.0,1417.0,104737,0.0,0
2021-05-17 14:15:00+05:30,1417.449951171875,1417.949951171875,1396.699951171875,1406.25,224986,0.0,0
2021-05-17 15:15:00+05:30,1406.5,1413.9000244140625,1400.050048828125,1406.4000244140625,93306,0.0,0
2021-05-18 09:15:00+05:30,1411.050048828125,1426.0,1408.050048828125,1424.5,0,0.0,0
2021-05-18 10:15:00+05:30,1424.5,1432.300048828125,1419.449951171875,1428.0,127465,0.0,0
2021-05-18 11:15:00+05:30,1428.050048828125,1437.949951171875,1425.0,1436.4000244140625,115194,0.0,0
2021-05-18 12:15:00+05:30,1436.050048828125,1444.0,1436.0,1441.800048828125,203488,0.0,0
2021-05-18 13:15:00+05:30,1441.0,1448.550048828125,1434.5,1441.4000244140625,157261,0.0,0
2021-05-18 14:15:00+05:30,1441.4000244140625,1450.75,1438.5999755859375,1450.0,118263,0.0,0
2021-05-18 15:15:00+05:30,1449.5,1457.5,1448.3499755859375,1457.5,83653,0.0,0
2021-05-19 09:15:00+05:30,1452.4000244140625,1486.0,1451.0,1485.9000244140625,0,0.0,0
2021-05-19 10:15:00+05:30,1485.949951171875,1493.0,1475.0,1489.0,329015,0.0,0
2021-05-19 11:15:00+05:30,1488.300048828125,1490.9000244140625,1482.6500244140625,1483.0,129731,0.0,0
2021-05-19 12:15:00+05:30,1483.0,1489.0,1480.800048828125,1488.8499755859375,90614,0.0,0
2021-05-19 13:15:00+05:30,1488.9000244140625,1489.0,1480.199951171875,1481.050048828125,77218,0.0,0
2021-05-19 14:15:00+05:30,1481.050048828125,1484.0,1475.25,1476.449951171875,128454,0.0,0
2021-05-19 15:15:00+05:30,1476.0,1476.0,1468.0,1474.8499755859375,81604,0.0,0
2021-05-20 09:15:00+05:30,1478.0,1478.800048828125,1461.199951171875,1473.0,0,0.0,0
2021-05-20 10:15:00+05:30,1473.0,1474.25,1452.5,1467.0,123530,0.0,0
2021-05-20 11:15:00+05:30,1467.699951171875,1474.1500244140625,1463.0,1468.0,35319,0.0,0
2021-05-20 12:15:00+05:30,1467.4000244140625,1471.300048828125,1466.300048828125,1469.199951171875,18878,0.0,0
2021-05-20 13:15:00+05:30,1469.199951171875,1471.0,1466.8499755859375,1470.0,18907,0.0,0
2021-05-20 14:15:00+05:30,1470.0,1473.6500244140625,1467.050048828125,1472.9000244140625,67038,0.0,0
2021-05-20 15:15:00+05:30,1472.800048828125,1479.0,1471.5,1473.949951171875,51294,0.0,0
2021-05-21 09:15:00+05:30,1479.9000244140625,1486.0,1465.550048828125,1481.9000244140625,0,0.0,0
2021-05-21 10:15:00+05:30,1482.0,1498.25,1480.949951171875,1494.9000244140625,152456,0.0,0
2021-05-21 11:15:00+05:30,1494.949951171875,1503.9000244140625,1481.550048828125,1484.6500244140625,346376,0.0,0
2021-05-21 12:15:00+05:30,1484.300048828125,1494.1500244140625,1484.300048828125,1487.25,108959,0.0,0
2021-05-21 13:15:00+05:30,1487.25,1493.550048828125,1487.199951171875,1491.5,57572,0.0,0
2021-05-21 14:15:00+05:30,1491.5,1497.0,1483.1500244140625,1483.25,110585,0.0,0
2021-05-21 15:15:00+05:30,1483.9000244140625,1488.0,1482.5999755859375,1484.6500244140625,55386,0.0,0
2021-05-24 09:15:00+05:30,1492.949951171875,1511.949951171875,1489.0,1510.0,0,0.0,0
2021-05-24 10:15:00+05:30,1509.1500244140625,1513.5999755859375,1505.0999755859375,1508.5999755859375,107353,0.0,0
2021-05-24 11:15:00+05:30,1508.5,1511.0,1506.0,1510.0999755859375,47376,0.0,0
2021-05-24 12:15:00+05:30,1509.1500244140625,1515.0,1507.0999755859375,1512.75,67391,0.0,0
2021-05-24 13:15:00+05:30,1512.6500244140625,1514.0,1508.0,1510.5,45694,0.0,0
2021-05-24 14:15:00+05:30,1510.550048828125,1513.9000244140625,1508.0999755859375,1513.5999755859375,65726,0.0,0
2021-05-24 15:15:00+05:30,1512.4000244140625,1513.949951171875,1511.050048828125,1513.9000244140625,41417,0.0,0
2021-05-25 09:15:00+05:30,1519.0,1544.949951171875,1518.0999755859375,1542.550048828125,0,0.0,0
2021-05-25 10:15:00+05:30,1542.449951171875,1542.800048828125,1535.25,1539.0,139655,0.0,0
2021-05-25 11:15:00+05:30,1539.0,1540.0,1535.550048828125,1537.4000244140625,56169,0.0,0
2021-05-25 12:15:00+05:30,1536.699951171875,1544.0,1536.25,1541.949951171875,50001,0.0,0
2021-05-25 13:15:00+05:30,1541.949951171875,1542.0,1533.050048828125,1533.8499755859375,73299,0.0,0
2021-05-25 14:15:00+05:30,1533.9000244140625,1537.800048828125,1525.3499755859375,1529.300048828125,173605,0.0,0
2021-05-25 15:15:00+05:30,1530.0,1533.0,1527.050048828125,1527.25,46077,0.0,0
2021-05-26 09:15:00+05:30,1530.800048828125,1542.449951171875,1518.0,1540.0,0,0.0,0
2021-05-26 10:15:00+05:30,1540.699951171875,1541.449951171875,1535.050048828125,1538.300048828125,35633,0.0,0
2021-05-26 11:15:00+05:30,1538.4000244140625,1546.050048828125,1527.050048828125,1532.9000244140625,175494,0.0,0
2021-05-26 12:15:00+05:30,1533.699951171875,1536.1500244140625,1530.550048828125,1533.9000244140625,19704,0.0,0
2021-05-26 13:15:00+05:30,1533.9000244140625,1539.75,1531.25,1537.449951171875,38320,0.0,0
