,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-19 11:15:00+05:30,1600.4000244140625,1619.699951171875,1592.300048828125,1601.0,288527,0.0,0
2021-04-19 12:15:00+05:30,1601.0,1604.300048828125,1595.25,1600.75,94069,0.0,0
2021-04-19 13:15:00+05:30,1600.0,1605.800048828125,1600.0,1602.699951171875,54429,0.0,0
2021-04-19 14:15:00+05:30,1603.949951171875,1618.9000244140625,1600.0,1611.199951171875,152393,0.0,0
2021-04-19 15:15:00+05:30,1611.800048828125,1620.0,1602.699951171875,1608.0,94170,0.0,0
2021-04-20 09:15:00+05:30,1618.0,1644.0,1616.050048828125,1638.75,0,0.0,0
2021-04-20 10:15:00+05:30,1638.800048828125,1645.699951171875,1637.050048828125,1640.0,149996,0.0,0
2021-04-20 11:15:00+05:30,1640.0,1648.949951171875,1630.699951171875,1644.9000244140625,172595,0.0,0
2021-04-20 12:15:00+05:30,1644.050048828125,1644.699951171875,1633.9000244140625,1641.949951171875,137321,0.0,0
2021-04-20 13:15:00+05:30,1641.0,1647.0,1640.0,1644.0999755859375,65071,0.0,0
2021-04-20 14:15:00+05:30,1644.0999755859375,1644.9000244140625,1627.449951171875,1642.050048828125,242219,0.0,0
2021-04-20 15:15:00+05:30,1642.800048828125,1644.949951171875,1634.0,1635.550048828125,53542,0.0,0
2021-04-22 09:15:00+05:30,1617.949951171875,1653.0,1617.199951171875,1641.449951171875,0,0.0,0
2021-04-22 10:15:00+05:30,1641.449951171875,1649.8499755859375,1639.0,1646.300048828125,72663,0.0,0
2021-04-22 11:15:00+05:30,1646.0,1664.949951171875,1645.550048828125,1658.8499755859375,174180,0.0,0
2021-04-22 12:15:00+05:30,1658.9000244140625,1663.0,1655.449951171875,1658.0999755859375,73668,0.0,0
2021-04-22 13:15:00+05:30,1658.0999755859375,1667.0,1657.199951171875,1665.449951171875,131029,0.0,0
2021-04-22 14:15:00+05:30,1665.050048828125,1678.9000244140625,1656.0,1676.6500244140625,195780,0.0,0
2021-04-22 15:15:00+05:30,1677.699951171875,1681.0,1670.199951171875,1674.0,110102,0.0,0
2021-04-23 09:15:00+05:30,1668.0,1709.0,1662.0,1703.4000244140625,0,0.0,0
2021-04-23 10:15:00+05:30,1703.4000244140625,1707.0,1692.0999755859375,1706.0,190537,0.0,0
2021-04-23 11:15:00+05:30,1705.550048828125,1713.8499755859375,1705.0,1711.5,218020,0.0,0
2021-04-23 12:15:00+05:30,1711.75,1715.0,1707.050048828125,1715.0,169325,0.0,0
2021-04-23 13:15:00+05:30,1714.699951171875,1717.9000244140625,1710.199951171875,1713.0,197348,0.0,0
2021-04-23 14:15:00+05:30,1713.0,1714.75,1692.0,1712.6500244140625,344052,0.0,0
2021-04-23 15:15:00+05:30,1713.699951171875,1717.9000244140625,1710.0,1714.0,82561,0.0,0
2021-04-26 09:15:00+05:30,1723.550048828125,1739.25,1718.0,1723.0,0,0.0,0
2021-04-26 10:15:00+05:30,1724.0,1725.8499755859375,1718.199951171875,1724.0,77189,0.0,0
2021-04-26 11:15:00+05:30,1724.0,1727.9000244140625,1720.5,1725.0,65404,0.0,0
2021-04-26 12:15:00+05:30,1725.0,1728.0,1721.0,1722.0,88996,0.0,0
2021-04-26 13:15:00+05:30,1722.0,1738.8499755859375,1721.5,1738.0999755859375,111857,0.0,0
2021-04-26 14:15:00+05:30,1737.5,1738.6500244140625,1730.4000244140625,1731.199951171875,133848,0.0,0
2021-04-26 15:15:00+05:30,1731.9000244140625,1732.699951171875,1727.6500244140625,1730.9000244140625,50290,0.0,0
2021-04-27 09:15:00+05:30,1727.0999755859375,1736.5,1719.0,1724.0,0,0.0,0
2021-04-27 10:15:00+05:30,1724.0,1773.949951171875,1715.0,1767.0,448568,0.0,0
2021-04-27 11:15:00+05:30,1767.699951171875,1789.4000244140625,1761.199951171875,1774.0,700947,0.0,0
2021-04-27 12:15:00+05:30,1774.0,1775.949951171875,1763.4000244140625,1774.4000244140625,183922,0.0,0
2021-04-27 13:15:00+05:30,1774.4000244140625,1793.0,1772.300048828125,1788.0,322382,0.0,0
2021-04-27 14:15:00+05:30,1787.949951171875,1791.0,1782.050048828125,1788.4000244140625,231088,0.0,0
2021-04-27 15:15:00+05:30,1788.1500244140625,1801.8499755859375,1788.1500244140625,1794.0999755859375,190480,0.0,0
2021-04-28 09:15:00+05:30,1800.0,1817.9000244140625,1785.0,1811.0,0,0.0,0
2021-04-28 10:15:00+05:30,1811.800048828125,1813.1500244140625,1790.0999755859375,1797.6500244140625,265433,0.0,0
2021-04-28 11:15:00+05:30,1797.699951171875,1814.0,1792.699951171875,1805.9000244140625,221977,0.0,0
2021-04-28 12:15:00+05:30,1805.5,1811.0,1803.0,1805.0999755859375,73764,0.0,0
2021-04-28 13:15:00+05:30,1806.0,1807.199951171875,1775.0999755859375,1785.0,216987,0.0,0
2021-04-28 14:15:00+05:30,1785.0,1800.949951171875,1785.0,1800.199951171875,218548,0.0,0
2021-04-28 15:15:00+05:30,1799.800048828125,1800.949951171875,1790.0999755859375,1790.5,80526,0.0,0
2021-04-29 09:15:00+05:30,1802.0,1817.25,1772.0,1779.75,0,0.0,0
2021-04-29 10:15:00+05:30,1779.9000244140625,1782.949951171875,1765.300048828125,1771.0999755859375,140607,0.0,0
2021-04-29 11:15:00+05:30,1772.5,1814.0,1771.5,1800.0,389659,0.0,0
2021-04-29 12:15:00+05:30,1800.050048828125,1809.0,1792.9000244140625,1795.199951171875,120022,0.0,0
2021-04-29 13:15:00+05:30,1795.3499755859375,1799.9000244140625,1789.300048828125,1795.0,83945,0.0,0
2021-04-29 14:15:00+05:30,1795.1500244140625,1795.800048828125,1787.949951171875,1793.1500244140625,96922,0.0,0
2021-04-29 15:15:00+05:30,1793.1500244140625,1794.800048828125,1790.0,1792.550048828125,50886,0.0,0
2021-04-30 09:15:00+05:30,1782.800048828125,1792.4000244140625,1759.699951171875,1779.800048828125,0,0.0,0
2021-04-30 10:15:00+05:30,1778.8499755859375,1787.0,1776.25,1783.800048828125,79375,0.0,0
2021-04-30 11:15:00+05:30,1783.800048828125,1783.9000244140625,1776.300048828125,1779.9000244140625,42339,0.0,0
2021-04-30 12:15:00+05:30,1779.9000244140625,1786.449951171875,1779.0,1780.0,58552,0.0,0
2021-04-30 13:15:00+05:30,1780.0,1787.949951171875,1773.449951171875,1785.0,130545,0.0,0
2021-04-30 14:15:00+05:30,1785.0,1806.800048828125,1779.199951171875,1790.5,165859,0.0,0
2021-04-30 15:15:00+05:30,1790.0,1794.0,1778.300048828125,1780.800048828125,86913,0.0,0
2021-05-03 09:15:00+05:30,1765.0,1781.949951171875,1755.0,1757.800048828125,0,0.0,0
2021-05-03 10:15:00+05:30,1757.75,1762.550048828125,1753.0,1756.1500244140625,100440,0.0,0
2021-05-03 11:15:00+05:30,1757.0,1771.8499755859375,1756.0999755859375,1765.75,130726,0.0,0
2021-05-03 12:15:00+05:30,1765.75,1768.25,1760.1500244140625,1767.1500244140625,84341,0.0,0
2021-05-03 13:15:00+05:30,1767.1500244140625,1767.699951171875,1761.550048828125,1765.050048828125,70363,0.0,0
2021-05-03 14:15:00+05:30,1765.0,1769.6500244140625,1765.0,1765.800048828125,96799,0.0,0
2021-05-03 15:15:00+05:30,1765.0999755859375,1768.9000244140625,1761.6500244140625,1765.550048828125,68431,0.0,0
2021-05-04 09:15:00+05:30,1775.050048828125,1788.550048828125,1768.0,1770.0,0,0.0,0
2021-05-04 10:15:00+05:30,1770.0,1773.5999755859375,1763.0,1771.949951171875,74318,0.0,0
2021-05-04 11:15:00+05:30,1771.8499755859375,1774.1500244140625,1762.949951171875,1765.5,65230,0.0,0
2021-05-04 12:15:00+05:30,1765.5,1769.0,1762.300048828125,1766.25,47168,0.0,0
2021-05-04 13:15:00+05:30,1766.0,1772.050048828125,1761.0,1769.949951171875,57339,0.0,0
2021-05-04 14:15:00+05:30,1769.3499755859375,1774.0,1763.199951171875,1767.949951171875,146089,0.0,0
2021-05-04 15:15:00+05:30,1766.75,1775.4000244140625,1766.75,1773.25,45481,0.0,0
2021-05-05 09:15:00+05:30,1777.0,1781.8499755859375,1723.6500244140625,1729.9000244140625,0,0.0,0
2021-05-05 10:15:00+05:30,1729.1500244140625,1736.0,1725.050048828125,1728.949951171875,118894,0.0,0
2021-05-05 11:15:00+05:30,1728.5,1729.0,1715.0,1720.0,181657,0.0,0
2021-05-05 12:15:00+05:30,1720.4000244140625,1729.0,1720.25,1726.0,75443,0.0,0
2021-05-05 13:15:00+05:30,1726.0,1729.050048828125,1718.5999755859375,1719.300048828125,62674,0.0,0
2021-05-05 14:15:00+05:30,1720.4000244140625,1727.9000244140625,1716.0,1721.1500244140625,135307,0.0,0
2021-05-05 15:15:00+05:30,1721.1500244140625,1732.0,1720.0,1729.0,105085,0.0,0
2021-05-06 09:15:00+05:30,1734.0,1744.0,1725.4000244140625,1734.199951171875,0,0.0,0
2021-05-06 10:15:00+05:30,1734.449951171875,1734.949951171875,1716.0999755859375,1720.0,85887,0.0,0
2021-05-06 11:15:00+05:30,1719.199951171875,1724.0,1717.699951171875,1722.449951171875,44546,0.0,0
2021-05-06 12:15:00+05:30,1722.449951171875,1737.0,1721.9000244140625,1735.5,81051,0.0,0
2021-05-06 13:15:00+05:30,1736.0999755859375,1736.3499755859375,1727.0,1728.0999755859375,60459,0.0,0
2021-05-06 14:15:00+05:30,1728.0999755859375,1730.5,1723.0,1727.199951171875,48264,0.0,0
2021-05-06 15:15:00+05:30,1727.0,1730.0,1720.0,1721.050048828125,35829,0.0,0
2021-05-07 09:15:00+05:30,1697.199951171875,1705.9000244140625,1682.050048828125,1700.949951171875,0,0.0,0
2021-05-07 10:15:00+05:30,1701.0,1707.300048828125,1694.199951171875,1694.5,103827,0.0,0
2021-05-07 11:15:00+05:30,1694.5,1699.9000244140625,1694.0,1695.8499755859375,54507,0.0,0
2021-05-07 12:15:00+05:30,1695.75,1696.550048828125,1685.0,1691.6500244140625,98002,0.0,0
2021-05-07 13:15:00+05:30,1691.9000244140625,1695.0,1689.0,1693.0,48474,0.0,0
2021-05-07 14:15:00+05:30,1692.9000244140625,1699.449951171875,1691.199951171875,1695.0,104199,0.0,0
2021-05-07 15:15:00+05:30,1694.550048828125,1695.449951171875,1690.0999755859375,1693.4000244140625,51501,0.0,0
2021-05-10 09:15:00+05:30,1699.050048828125,1734.050048828125,1691.0999755859375,1725.0,0,0.0,0
2021-05-10 10:15:00+05:30,1724.25,1729.0,1719.0,1728.25,81973,0.0,0
2021-05-10 11:15:00+05:30,1728.949951171875,1749.300048828125,1728.0,1734.3499755859375,208614,0.0,0
2021-05-10 12:15:00+05:30,1733.5,1754.5,1733.0,1740.0,116306,0.0,0
2021-05-10 13:15:00+05:30,1740.0,1747.0,1737.0,1741.4000244140625,71519,0.0,0
2021-05-10 14:15:00+05:30,1740.9000244140625,1742.300048828125,1735.0,1740.050048828125,91751,0.0,0
2021-05-10 15:15:00+05:30,1740.75,1757.449951171875,1740.75,1748.6500244140625,150180,0.0,0
2021-05-11 09:15:00+05:30,1730.0,1775.800048828125,1723.050048828125,1767.550048828125,0,0.0,0
2021-05-11 10:15:00+05:30,1767.5,1768.9000244140625,1750.050048828125,1753.800048828125,137526,0.0,0
2021-05-11 11:15:00+05:30,1752.75,1760.5,1743.25,1754.25,102890,0.0,0
2021-05-11 12:15:00+05:30,1754.0,1762.199951171875,1753.25,1757.8499755859375,60828,0.0,0
2021-05-11 13:15:00+05:30,1757.8499755859375,1762.25,1755.25,1762.1500244140625,51994,0.0,0
2021-05-11 14:15:00+05:30,1762.6500244140625,1797.25,1762.6500244140625,1791.3499755859375,534694,0.0,0
2021-05-11 15:15:00+05:30,1791.5,1800.4000244140625,1790.0,1799.800048828125,118321,0.0,0
2021-05-12 09:15:00+05:30,1796.9000244140625,1811.699951171875,1750.25,1751.0,645779,0.0,0
2021-05-12 10:15:00+05:30,1750.550048828125,1758.75,1738.1500244140625,1739.0,235686,0.0,0
2021-05-12 11:15:00+05:30,1739.699951171875,1752.0,1733.0,1750.0,231389,0.0,0
2021-05-12 12:15:00+05:30,1750.0,1755.0,1747.0,1751.449951171875,69412,0.0,0
2021-05-12 13:15:00+05:30,1751.449951171875,1760.0,1746.4000244140625,1756.050048828125,105513,0.0,0
2021-05-12 14:15:00+05:30,1756.050048828125,1757.0,1740.0,1750.050048828125,232028,0.0,0
2021-05-12 15:15:00+05:30,1750.550048828125,1751.699951171875,1737.199951171875,1741.0,107408,0.0,0
2021-05-14 09:15:00+05:30,1762.4000244140625,1773.9000244140625,1730.0,1768.9000244140625,0,0.0,0
2021-05-14 10:15:00+05:30,1768.300048828125,1774.0,1756.699951171875,1766.0,224015,0.0,0
2021-05-14 11:15:00+05:30,1766.0,1767.0,1737.050048828125,1751.300048828125,195110,0.0,0
2021-05-14 12:15:00+05:30,1750.800048828125,1762.300048828125,1748.0999755859375,1751.25,112892,0.0,0
2021-05-14 13:15:00+05:30,1750.050048828125,1760.0,1745.6500244140625,1755.0999755859375,139381,0.0,0
2021-05-14 14:15:00+05:30,1755.0,1759.0,1740.1500244140625,1744.0,151476,0.0,0
2021-05-14 15:15:00+05:30,1744.0,1751.5999755859375,1743.050048828125,1751.5999755859375,63171,0.0,0
2021-05-17 09:15:00+05:30,1760.0,1760.0,1743.6500244140625,1757.050048828125,0,0.0,0
2021-05-17 10:15:00+05:30,1756.0999755859375,1765.949951171875,1756.0999755859375,1761.050048828125,137702,0.0,0
2021-05-17 11:15:00+05:30,1761.0,1781.0,1759.699951171875,1769.9000244140625,274317,0.0,0
2021-05-17 12:15:00+05:30,1769.9000244140625,1775.25,1765.0,1772.0,61581,0.0,0
2021-05-17 13:15:00+05:30,1772.0999755859375,1774.5,1768.050048828125,1770.5999755859375,41154,0.0,0
2021-05-17 14:15:00+05:30,1771.0,1771.800048828125,1760.1500244140625,1761.75,81423,0.0,0
2021-05-17 15:15:00+05:30,1761.0,1764.949951171875,1760.0,1762.0999755859375,62388,0.0,0
2021-05-18 09:15:00+05:30,1780.1500244140625,1792.0999755859375,1771.4000244140625,1790.0,0,0.0,0
2021-05-18 10:15:00+05:30,1790.300048828125,1833.300048828125,1790.0,1820.4000244140625,756034,0.0,0
2021-05-18 11:15:00+05:30,1819.5999755859375,1824.550048828125,1813.5,1820.0,171062,0.0,0
2021-05-18 12:15:00+05:30,1820.0,1825.0,1814.0999755859375,1820.5,122654,0.0,0
2021-05-18 13:15:00+05:30,1821.050048828125,1832.0,1820.0999755859375,1820.9000244140625,240963,0.0,0
2021-05-18 14:15:00+05:30,1820.300048828125,1839.6500244140625,1819.949951171875,1833.550048828125,245806,0.0,0
2021-05-18 15:15:00+05:30,1833.949951171875,1841.0999755859375,1833.0,1835.050048828125,175043,0.0,0
2021-05-19 09:15:00+05:30,1843.949951171875,1877.949951171875,1840.050048828125,1863.0,0,0.0,0
2021-05-19 10:15:00+05:30,1862.8499755859375,1870.050048828125,1854.300048828125,1865.0,357771,0.0,0
2021-05-19 11:15:00+05:30,1865.050048828125,1884.949951171875,1863.0,1878.550048828125,384971,0.0,0
2021-05-19 12:15:00+05:30,1878.800048828125,1880.6500244140625,1867.5,1868.25,234139,0.0,0
2021-05-19 13:15:00+05:30,1868.5,1872.4000244140625,1860.0999755859375,1862.0999755859375,158774,0.0,0
2021-05-19 14:15:00+05:30,1862.0,1866.5,1853.449951171875,1862.5999755859375,170626,0.0,0
2021-05-19 15:15:00+05:30,1862.75,1863.6500244140625,1850.0,1853.449951171875,121852,0.0,0
2021-05-20 09:15:00+05:30,1862.0,1870.4000244140625,1823.8499755859375,1858.050048828125,0,0.0,0
2021-05-20 10:15:00+05:30,1859.449951171875,1868.0,1858.199951171875,1862.25,106114,0.0,0
2021-05-20 11:15:00+05:30,1862.199951171875,1864.6500244140625,1852.75,1856.550048828125,113682,0.0,0
2021-05-20 12:15:00+05:30,1856.8499755859375,1863.75,1854.199951171875,1860.0,43451,0.0,0
2021-05-20 13:15:00+05:30,1860.199951171875,1862.3499755859375,1859.0,1860.0999755859375,86031,0.0,0
2021-05-20 14:15:00+05:30,1860.0999755859375,1861.800048828125,1852.550048828125,1858.550048828125,193128,0.0,0
2021-05-20 15:15:00+05:30,1859.0,1860.0,1849.5,1855.6500244140625,88378,0.0,0
2021-05-21 09:15:00+05:30,1860.050048828125,1894.4000244140625,1860.050048828125,1870.050048828125,0,0.0,0
2021-05-21 10:15:00+05:30,1870.0999755859375,1886.699951171875,1869.5,1882.5,162469,0.0,0
2021-05-21 11:15:00+05:30,1883.3499755859375,1886.0,1876.25,1880.949951171875,86370,0.0,0
2021-05-21 12:15:00+05:30,1881.0,1889.8499755859375,1879.4000244140625,1889.449951171875,105494,0.0,0
2021-05-21 13:15:00+05:30,1889.449951171875,1889.8499755859375,1878.0,1883.449951171875,87007,0.0,0
2021-05-21 14:15:00+05:30,1883.800048828125,1883.9000244140625,1855.0,1858.949951171875,198341,0.0,0
2021-05-21 15:15:00+05:30,1858.9000244140625,1862.0,1852.0999755859375,1862.0,86795,0.0,0
2021-05-24 09:15:00+05:30,1871.5999755859375,1894.949951171875,1868.0,1888.0,0,0.0,0
2021-05-24 10:15:00+05:30,1888.0,1902.800048828125,1888.0,1895.75,328131,0.0,0
2021-05-24 11:15:00+05:30,1895.75,1898.0,1890.0,1896.6500244140625,123889,0.0,0
2021-05-24 12:15:00+05:30,1897.6500244140625,1897.6500244140625,1891.0999755859375,1893.3499755859375,75986,0.0,0
2021-05-24 13:15:00+05:30,1893.3499755859375,1898.699951171875,1890.4000244140625,1897.8499755859375,93801,0.0,0
2021-05-24 14:15:00+05:30,1896.800048828125,1897.9000244140625,1875.0,1886.550048828125,221457,0.0,0
2021-05-24 15:15:00+05:30,1886.949951171875,1890.949951171875,1880.5,1885.0999755859375,73582,0.0,0
2021-05-25 09:15:00+05:30,1905.0,1908.300048828125,1890.0,1895.25,0,0.0,0
2021-05-25 10:15:00+05:30,1895.449951171875,1902.699951171875,1893.0,1896.949951171875,81960,0.0,0
2021-05-25 11:15:00+05:30,1896.199951171875,1913.0,1893.050048828125,1910.050048828125,209035,0.0,0
2021-05-25 12:15:00+05:30,1910.050048828125,1914.0,1905.050048828125,1906.0,148569,0.0,0
2021-05-25 13:15:00+05:30,1906.0,1907.0,1899.0,1901.0,109469,0.0,0
2021-05-25 14:15:00+05:30,1901.0,1910.0,1892.050048828125,1906.300048828125,183154,0.0,0
2021-05-25 15:15:00+05:30,1906.949951171875,1913.5,1905.1500244140625,1906.8499755859375,71918,0.0,0
2021-05-26 09:15:00+05:30,1918.0,1930.0,1915.0,1919.0,0,0.0,0
2021-05-26 10:15:00+05:30,1918.449951171875,1919.449951171875,1908.1500244140625,1913.5999755859375,157344,0.0,0
2021-05-26 11:15:00+05:30,1913.5,1914.5,1905.0999755859375,1909.699951171875,74800,0.0,0
2021-05-26 12:15:00+05:30,1909.0,1909.8499755859375,1902.1500244140625,1905.550048828125,86885,0.0,0
2021-05-26 13:15:00+05:30,1905.5,1907.75,1902.300048828125,1903.8499755859375,55285,0.0,0
2021-05-26 14:15:00+05:30,1904.550048828125,1906.0,1893.050048828125,1893.25,148233,0.0,0
2021-05-26 15:15:00+05:30,1893.949951171875,1897.0,1888.0,1894.050048828125,80183,0.0,0
2021-05-27 09:15:00+05:30,1901.0999755859375,1902.9000244140625,1876.0,1881.0,0,0.0,0
2021-05-27 10:15:00+05:30,1881.949951171875,1883.949951171875,1877.0999755859375,1880.0999755859375,56327,0.0,0
2021-05-27 11:15:00+05:30,1880.0999755859375,1891.5,1878.3499755859375,1890.300048828125,66900,0.0,0
2021-05-27 12:15:00+05:30,1890.449951171875,1914.25,1883.6500244140625,1909.0,211357,0.0,0
2021-05-27 13:15:00+05:30,1909.3499755859375,1928.449951171875,1908.3499755859375,1923.4000244140625,292380,0.0,0
2021-05-27 14:15:00+05:30,1923.25,1940.1500244140625,1919.5,1932.0,863032,0.0,0
2021-05-27 15:15:00+05:30,1931.949951171875,1931.949951171875,1899.9000244140625,1928.3499755859375,631682,0.0,0
2021-05-28 09:15:00+05:30,1928.300048828125,1928.3499755859375,1906.199951171875,1914.5,0,0.0,0
2021-05-28 10:15:00+05:30,1914.449951171875,1914.449951171875,1902.550048828125,1907.75,81614,0.0,0
2021-05-28 11:15:00+05:30,1908.25,1911.0,1899.050048828125,1906.9000244140625,94417,0.0,0
2021-05-28 12:15:00+05:30,1907.0,1907.9000244140625,1900.300048828125,1901.800048828125,57930,0.0,0
2021-05-28 13:15:00+05:30,1901.800048828125,1906.949951171875,1888.8499755859375,1896.0,116276,0.0,0
2021-05-28 14:15:00+05:30,1896.25,1904.800048828125,1893.9000244140625,1896.0999755859375,74945,0.0,0
2021-05-28 15:15:00+05:30,1896.0,1898.0,1891.0,1897.949951171875,63996,0.0,0
2021-05-31 09:15:00+05:30,1908.3499755859375,1918.5,1898.300048828125,1909.699951171875,0,0.0,0
2021-05-31 10:15:00+05:30,1909.6500244140625,1915.0,1905.0,1906.0999755859375,50991,0.0,0
2021-05-31 11:15:00+05:30,1905.0999755859375,1910.5,1901.0,1903.0,55646,0.0,0
2021-05-31 12:15:00+05:30,1903.0,1908.0,1898.75,1907.0999755859375,46965,0.0,0
2021-05-31 13:15:00+05:30,1906.699951171875,1910.0,1901.550048828125,1907.449951171875,42993,0.0,0
2021-05-31 14:15:00+05:30,1907.449951171875,1908.0,1900.0,1903.0,60832,0.0,0
2021-05-31 15:15:00+05:30,1902.5999755859375,1907.0,1902.25,1904.449951171875,41033,0.0,0
2021-06-01 09:15:00+05:30,1910.0,1922.6500244140625,1901.449951171875,1907.0,0,0.0,0
2021-06-01 10:15:00+05:30,1907.0,1907.5,1895.4000244140625,1896.5,65574,0.0,0
2021-06-01 11:15:00+05:30,1896.0,1900.8499755859375,1888.0,1897.1500244140625,61983,0.0,0
2021-06-01 12:15:00+05:30,1897.1500244140625,1898.0,1892.0,1895.449951171875,21902,0.0,0
2021-06-01 13:15:00+05:30,1895.449951171875,1898.5,1891.300048828125,1894.5,33951,0.0,0
2021-06-01 14:15:00+05:30,1895.0,1901.9000244140625,1890.0,1892.75,64112,0.0,0
2021-06-01 15:15:00+05:30,1892.75,1899.5,1892.6500244140625,1894.5999755859375,39190,0.0,0
2021-06-02 09:15:00+05:30,1898.0,1916.550048828125,1897.800048828125,1902.0,0,0.0,0
2021-06-02 10:15:00+05:30,1901.75,1912.0,1897.25,1911.800048828125,64280,0.0,0
2021-06-02 11:15:00+05:30,1911.0999755859375,1916.0,1908.050048828125,1914.9000244140625,81917,0.0,0
2021-06-02 12:15:00+05:30,1913.949951171875,1927.3499755859375,1912.050048828125,1919.3499755859375,144044,0.0,0
2021-06-02 13:15:00+05:30,1919.25,1919.5,1910.0,1913.300048828125,54381,0.0,0
2021-06-02 14:15:00+05:30,1914.0,1920.0,1911.0,1920.0,49696,0.0,0
2021-06-02 15:15:00+05:30,1918.9000244140625,1919.949951171875,1916.0,1917.0,40068,0.0,0
2021-06-03 09:15:00+05:30,1923.5999755859375,1947.0,1918.5999755859375,1926.0999755859375,0,0.0,0
2021-06-03 10:15:00+05:30,1926.0999755859375,1929.9000244140625,1918.9000244140625,1921.25,56947,0.0,0
2021-06-03 11:15:00+05:30,1921.550048828125,1928.0,1916.0,1926.949951171875,63372,0.0,0
2021-06-03 12:15:00+05:30,1927.949951171875,1929.9000244140625,1922.0999755859375,1924.0,39295,0.0,0
2021-06-03 13:15:00+05:30,1924.1500244140625,1926.0,1918.050048828125,1924.300048828125,62795,0.0,0
2021-06-03 14:15:00+05:30,1923.4000244140625,1925.699951171875,1920.75,1921.699951171875,68790,0.0,0
2021-06-03 15:15:00+05:30,1921.699951171875,1923.4000244140625,1920.0,1921.800048828125,42305,0.0,0
2021-06-04 09:15:00+05:30,1934.449951171875,1934.449951171875,1923.0,1924.0,0,0.0,0
2021-06-04 10:15:00+05:30,1923.3499755859375,1928.3499755859375,1921.0,1922.699951171875,35393,0.0,0
2021-06-04 11:15:00+05:30,1923.75,1923.75,1913.550048828125,1916.0,53592,0.0,0
2021-06-04 12:15:00+05:30,1916.0,1935.0,1915.9000244140625,1930.0,69483,0.0,0
2021-06-04 13:15:00+05:30,1930.0,1930.4000244140625,1917.699951171875,1923.0,38580,0.0,0
2021-06-04 14:15:00+05:30,1924.449951171875,1926.0,1918.5,1921.5,56162,0.0,0
2021-06-04 15:15:00+05:30,1921.5,1925.0,1918.0,1922.0,31160,0.0,0
2021-06-07 09:15:00+05:30,1935.449951171875,1983.0,1928.699951171875,1976.800048828125,48287,0.0,0
